Entity,Code,Year,Deathsper100000peopleDrought ,Deathsper100000peopleFlood ,Deathsper100000peopleEarthquake ,Deathsper100000peopleExtremeweather ,Deathsper100000peopleExtremetemperature ,Deathsper100000peopleVolcanicactivity ,Deathsper100000peopleWildfire ,Deathsper100000peopleGlaciallakeoutburstflood ,Deathsper100000peopleDrymassmovement ,Deathsper100000peopleWetmassmovement ,Deathsper100000peopleFog 
Kuwait,KWT,1930,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1940,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1950,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1960,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1970,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1980,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1990,0,0.011354134,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,0.002316322,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1900,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1910,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1920,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1930,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1940,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1950,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1960,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1970,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1980,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1990,0,0.002078823,0.12885287,0,0,0,0,0,0,0.35754454,0
Kyrgyzstan,KGZ,2000,0,0.005776883,0.13843614,0.007623716,0.022288932,0,0,0,0,0.17021416,0
Kyrgyzstan,KGZ,2010,0,0,0,0,0.028409317,0,0,0,0,0.039207574,0
Kyrgyzstan,KGZ,2020,0,0,0,0,0,0,0,0,0,0.0459577,0
Laos,LAO,1900,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1910,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1920,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1930,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1940,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1950,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,1960,0,1.2399399,0,0,0,0,0,0,0,0,0
Laos,LAO,1970,0,0.14862837,0,0,0,0,0,0,0,0,0
Laos,LAO,1980,0,0.03846192,0,0,0,0,0,0,0,0,0
Laos,LAO,1990,0,0.081402004,0,0.11807433,0,0,0,0,0,0,0
Laos,LAO,2000,0,0.05701758,0,0.025682459,0,0,0,0,0,0,0
Laos,LAO,2010,0,0.34056148,0,0,0,0,0,0,0,0,0
Laos,LAO,2020,0,0.020995755,0,0.005464931,0,0,0,0,0,0,0
Latvia,LVA,1900,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1910,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1920,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1930,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1940,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1950,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1960,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1970,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1980,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,1990,0,0,0,0.02472843,0,0,0,0,0,0,0
Latvia,LVA,2000,0,0,0,0,0.33588442,0,0,0,0,0,0
Latvia,LVA,2010,0,0,0,0,0.048694145,0,0,0,0,0,0
Latvia,LVA,2020,0,0,0,0,1.134734,0,0,0,0,0,0
Lebanon,LBN,1900,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1910,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1920,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1930,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1940,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1950,0,2.8271604,0.8490141,0,0,0,0,0,0,0,0
Lebanon,LBN,1960,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1970,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1980,0,0,0,0,0,0,0,0,0.064370856,0,0
Lebanon,LBN,1990,0,0,0,0.066748366,0,0,0,0,0,0,0
Lebanon,LBN,2000,0,0,0,0,0,0,0.002079172,0,0,0,0
Lebanon,LBN,2010,0,0,0,0.038208906,0,0,0,0,0,0,0
Lebanon,LBN,2020,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1900,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1910,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1920,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1930,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1940,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1950,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1960,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1970,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1980,0,0.10594804,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1990,0,0.12228989,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0.005001305,0,0,0,0,0,0,0
Lesotho,LSO,2010,0,0.12759565,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2020,0,0,0,0.017164996,0,0,0,0,0,0,0
Liberia,LBR,1900,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1910,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1920,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1930,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1940,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1950,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1960,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1970,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1980,0,0,0,0,0,0,0,0,0.22465238,0,0
Liberia,LBR,1990,0,0.037889883,0,0,0,0,0,0,0,0,0
Liberia,LBR,2000,0,0.00787429,0,0,0,0,0,0,0,0,0
Liberia,LBR,2010,0,0.002487588,0,0,0,0,0,0,0,0,0
Liberia,LBR,2020,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1900,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1910,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1920,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1930,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1940,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1950,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1960,0,0,1.8811525,0,0,0,0,0,0,0,0
Libya,LBY,1970,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1980,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1990,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2000,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2010,0,0.03282161,0,0,0,0,0,0,0,0,0
Libya,LBY,2020,0,0,0,35.86322,0,0,0,0,0,0,0
Lithuania,LTU,1900,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1910,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1920,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1930,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1940,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1950,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1960,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1970,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1980,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1990,0,0,0,0.021340923,0.08805847,0,0,0,0,0,0
Lithuania,LTU,2000,0,0,0,0,0.056177486,0,0,0,0,0,0
Lithuania,LTU,2010,0,0.012742827,0,0,0.13124534,0,0,0,0,0,0
Lithuania,LTU,2020,0,0,0,0,2.7708507,0,0,0,0,0,0
Lowincomecountries,,1900,0,0,0,0,0,0,0,0,0,0,0
Lowincomecountries,,1910,10.35426,0,0,0,0,0,0,0,0,0,0
Lowincomecountries,,1920,0,0,0,0,0,0,0,0,0,0,0
Lowincomecountries,,1930,0,0,0,0,0,0,0,0,0,0,0
Lowincomecountries,,1940,0,0,0,0,0,0,0,0,0,0,0
Lowincomecountries,,1950,0,0.003985829,0.17058101,0.008362425,0,0,0,0,0,0,0
Lowincomecountries,,1960,0.13076028,0.021256378,0.011445319,0.006373817,0,0,0,0,0,0.009095011,0
Lowincomecountries,,1970,5.7431984,0.061467465,0.002989188,0.014532915,0,0.009891118,0,0,0,0.005463659,0
Lowincomecountries,,1980,22.139458,0.024715992,0.02167476,0.028787745,0,0,0,0,0.001916833,0.002561377,0
Lowincomecountries,,1990,0.004688568,0.20292458,0.2028489,0.022073887,0.007522184,0,0.001349706,0,0.000429441,0.025305063,0
Lowincomecountries,,2000,0.021155711,0.14893173,0.03899706,0.036208346,0.035358123,0.005068374,0.001019277,0,0,0.005706523,0
Lowincomecountries,,2010,0.37843195,0.09875749,0.003907895,0.03386358,0.001086458,0,0.000959729,0,0,0.051896393,0
Lowincomecountries,,2020,0.06870244,0.1923137,0.25622264,0.05357264,0.005428123,0.000915879,8.82017E-05,0,0,0.005538874,0
Lowermiddleincomecountries,,1900,24.28569,0,0.4727544,0.021614887,0,0.00032017,0,0,0,0,0
Lowermiddleincomecountries,,1910,0,0,0.014357875,0.0332106,0,0.023671445,0,0,0,0,0
Lowermiddleincomecountries,,1920,0.41091144,0.048492145,0.10784792,0.076511376,0,0,0,0,0,0,0
Lowermiddleincomecountries,,1930,0,0,0.9538141,0.9560012,0,0.007089975,0,0,0,0,0
Lowermiddleincomecountries,,1940,45.778915,0,0.075370416,1.5173653,0,0,0,0,0,0.006464418,0
Lowermiddleincomecountries,,1950,0,0.11474423,0.17571908,0.09781141,0.014823865,0.044452578,0,0,0,0.004733651,0
Lowermiddleincomecountries,,1960,13.105255,0.2313133,0.3486241,1.1239572,0.004830194,0.003198481,0,0,0.001406528,0.010056024,0
Lowermiddleincomecountries,,1970,0.000116002,0.30355012,0.37139472,2.7420268,0.006056544,6.75962E-06,1.32019E-05,0,0,0.02758577,0
Lowermiddleincomecountries,,1980,0.004505335,0.14298135,0.048402198,0.19738205,0.0128767,0.009683233,7.12507E-05,0,0.003189323,0.008477714,0
Lowermiddleincomecountries,,1990,0.000366974,0.14933737,0.29248372,0.92605394,0.024801133,0.003509468,0.000652698,0,0.000219469,0.013808063,0
Lowermiddleincomecountries,,2000,0.001601237,0.116773,0.6728528,0.56436783,0.029685443,3.71553E-06,3.95742E-05,0,0.000427089,0.015478226,0
Lowermiddleincomecountries,,2010,0.000307818,0.09491929,0.8008712,0.060868222,0.022358155,0,0.000111485,0,0.000146346,0.006499083,0
Lowermiddleincomecountries,,2020,0,0.08489068,0.033733185,0.017582046,0.001372675,5.93523E-06,0.001194721,0.002486937,0,0.00561802,0
Luxembourg,LUX,1900,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1910,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1920,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1930,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1940,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1950,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1960,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1970,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1980,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,3.76647,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0,1.3588614,0,0,0,0,0,0
Macao,MAC,1900,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1910,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1920,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1930,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1940,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1950,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1960,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1970,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1980,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1990,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,2000,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,2010,0,0,0,0.1565896,0,0,0,0,0,0,0
Macao,MAC,2020,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1900,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1910,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1920,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1930,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1940,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1950,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1960,0,0,0,0.17182304,0,0,0,0,0,0,0
Madagascar,MDG,1970,0,0,0,0.35879424,0,0,0,0,0,0,0
Madagascar,MDG,1980,0.06406723,0,0,0.45774022,0,0,0,0,0,0,0
Madagascar,MDG,1990,0.10370816,0,0,0.31120405,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0.027972287,0,0.5240576,0,0,0,0,0,0,0
Madagascar,MDG,2010,0,0.013731182,0,0.25538963,0,0,0,0,0,0,0
Madagascar,MDG,2020,0,0.051999032,0,0.19287835,0,0,0,0,0,0,0
Malawi,MWI,1900,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1910,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1920,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1930,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1940,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1950,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1960,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1970,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,1980,0,0.0141691,0.009809377,0,0,0,0,0,0,0,0
Malawi,MWI,1990,0,0.48480126,0,0,0,0,0,0,0,0,0
Malawi,MWI,2000,0.42428613,0.0772166,0.002797411,0.008623632,0,0,0,0,0,0,0
Malawi,MWI,2010,0,0.21254548,0,0.002951778,0,0,0,0,0,0.004240132,0
Malawi,MWI,2020,0,0.06687061,0,1.2378447,0,0,0,0,0,0,0
Malaysia,MYS,1900,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1910,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1920,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1930,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1940,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1950,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1960,0,0.058780592,0,0.021382079,0,0,0,0,0,0,0
Malaysia,MYS,1970,0,0.0591859,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1980,0,0.032276865,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1990,0,0.016195025,0,0.13144496,0,0,0,0,0.03779513,0.034099385,0
Malaysia,MYS,2000,0,0.04365143,0.03157905,0.001223155,0,0,0,0,0,0.004142082,0
Malaysia,MYS,2010,0,0.011930529,0.007724783,0,0,0,0,0,0,0.00548243,0
Malaysia,MYS,2020,0,0.06051233,0,0,0,0,0,0,0,0.019447103,0
Maldives,MDV,1900,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1910,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1920,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1930,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1940,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1950,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1960,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1970,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1980,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,1990,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,2000,0,0,3.3758962,0,0,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,2020,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1900,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1910,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1920,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1930,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1940,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1950,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1960,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1970,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,1980,0,0.020867059,0,0,0,0,0,0,0,0,0
Mali,MLI,1990,0,0.004656739,0,0,0,0,0,0,0,0,0
Mali,MLI,2000,0,0.04689383,0,0,0,0,0,0,0,0,0
Mali,MLI,2010,0,0.039388366,0,0,0,0,0,0,0,0,0
Mali,MLI,2020,0,0.008852066,0,0,0,0,0,0,0,0,0
Malta,MLT,1900,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1910,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1920,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1930,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1940,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1950,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1960,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1970,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1980,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,1990,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,2020,0,0,0,0,2.8502154,0,0,0,0,0,0
MarshallIslands,MHL,1900,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1910,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1920,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1930,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1940,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1950,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1960,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1970,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1980,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,1990,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,2000,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,2010,0,0,0,0,0,0,0,0,0,0,0
MarshallIslands,MHL,2020,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1900,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1910,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1920,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1930,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1940,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1950,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1960,0,0,0,0.79430044,0,0,0,0,0,0,0
Martinique,MTQ,1970,0,0,0,1.3785075,0,0,0,0,0,0,0
Martinique,MTQ,1980,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,0.26430404,0,0,0,0,0,0,0
Martinique,MTQ,2000,0,0,0.025263498,0.025263498,0,0,0,0,0,0,0
Martinique,MTQ,2010,0,0,0,0.025665704,0,0,0,0,0,0,0
Martinique,MTQ,2020,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1900,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1910,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1920,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1930,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1940,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1950,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1960,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1970,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1990,0,0,0,0.023174105,0,0,0,0,0,0,0
Mauritania,MRT,2000,0,0.15505378,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2010,0,0.028216725,0,0.043269042,0,0,0,0,0,0,0
Mauritania,MRT,2020,0,0.1032449,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1900,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1910,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1920,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1930,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1940,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1950,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1960,0,0,0,0.62066823,0,0,0,0,0,0,0
Mauritius,MUS,1970,0,0,0,0.17792529,0,0,0,0,0,0,0
Mauritius,MUS,1980,0,0,0,0.019305313,0,0,0,0,0,0,0
Mauritius,MUS,1990,0,0,0,0.043019656,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0.040052403,0,0,0,0,0,0,0
Mauritius,MUS,2010,0,0.0852252,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020,0,0,0,0.061491143,0,0,0,0,0,0,0
Mexico,MEX,1900,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1910,0,0,0.030934704,0,0,0,0,0,0,0,0
Mexico,MEX,1920,0,0,0.4444565,0,0,0,0.036510423,0,0,0,0
Mexico,MEX,1930,0,0,0.25008264,0,0,0,0,0,0,0,0
Mexico,MEX,1940,0,0,0,0,0,0.37414518,0,0,0,0,0
Mexico,MEX,1950,0,0.61668736,0.05524189,0.5448918,0,0,0,0,0,0.032661702,0
Mexico,MEX,1960,0,0.006317563,0.017882874,0.15584181,0.021405386,0,0,0,0,0.003695006,0
Mexico,MEX,1970,0,0.038344394,0.10283463,0.13120739,0,0,0,0,0,0,0
Mexico,MEX,1980,0,0.028571304,1.282482,0.121489674,0.002915378,0.014152923,0,0,0,0.006936707,0
Mexico,MEX,1990,0,0.12924114,0.011995846,0.08540306,0.1048042,0.002146312,0.005276082,0,0,0.002554047,0
Mexico,MEX,2000,0,0.033757873,0.00283122,0.013896352,0.015562799,0,0,0,0,0.006424068,0
Mexico,MEX,2010,0,0.018510988,0.038795494,0.041871514,0.000262811,0,0,0,0,0.006309294,0
Mexico,MEX,2020,0,0.013249178,0.002845152,0.034817897,0,0,0,0,0,0,0
Micronesia(country),FSM,1900,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1910,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1920,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1930,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1940,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1950,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1960,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1970,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,1980,0,0,0,0.538445,0,0,0,0,0,0,0
Micronesia(country),FSM,1990,0,0,0,0,0,0,0,0,0,0,0
Micronesia(country),FSM,2000,0,0,0,4.28597,0,0,0,0,0,0,0
Micronesia(country),FSM,2010,0,0,0,0.45671692,0,0,0,0,0,0,0
Micronesia(country),FSM,2020,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1900,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1910,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1920,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1930,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1940,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1950,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1960,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1970,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1980,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,1990,0,0.12533534,0,0.006692675,0,0,0,0,0,0,0
Moldova,MDA,2000,0.004704143,0.010280025,0,0,0.032971926,0,0,0,0,0,0
Moldova,MDA,2010,0,0.002718732,0,0,0.028512798,0,0,0,0,0,0
Moldova,MDA,2020,0,0,0,0.023283327,0,0,0,0,0,0,0
Mongolia,MNG,1900,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1910,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1920,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1930,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1940,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1950,0,0,13.498859,0,0,0,0,0,0,0,0
Mongolia,MNG,1960,0,0.48895434,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1970,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1980,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1990,0,0.19567196,0,0.22466016,0,0,0.106065325,0,0,0,0
Mongolia,MNG,2000,0,0.15710564,0,0.36793107,0,0,0,0,0,0,0
Mongolia,MNG,2010,0,0.037123717,0,0,0.018501204,0,0,0,0,0.054908976,0
Mongolia,MNG,2020,0,0.083917715,0,0.11771832,0.011603765,0,0,0,0,0,0
Montenegro,MNE,1900,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1910,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1920,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1930,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1940,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1950,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1960,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1970,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1980,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0,0,0,0,0,0,0
