Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Bolivia,BOL,2013,0,0.008154122,,,0,,,,,0
Bolivia,BOL,2014,0,0,,,,,,,,0.6061306
Bolivia,BOL,2015,,0,,,,,,,,
Bolivia,BOL,2016,1.3258251,0,,,,,,,,
Bolivia,BOL,2018,,0,,,,,,,,
Bolivia,BOL,2019,,0,,,,0,0,,,0
Bolivia,BOL,2020,,0.027300144,,,,,0,,,
Bolivia,BOL,2021,,0,,,,,,,,
Bolivia,BOL,2022,,0,,,,,,,,
Bosnia and Herzegovina,BIH,1999,,,,0,,,,,,
Bosnia and Herzegovina,BIH,2000,2.8377595,,,,,,,,,0
Bosnia and Herzegovina,BIH,2001,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2003,1.6472731,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,0,,0,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,0,,,,,
Bosnia and Herzegovina,BIH,2009,,0,,,0,,,,,
Bosnia and Herzegovina,BIH,2010,,0.5065114,,,0,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,0,,,,,
Bosnia and Herzegovina,BIH,2014,,2.3524234,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2022,,0,0.10623559,,,,,,,
Botswana,BWA,1965,0,,,,,,,,,
Botswana,BWA,1968,1.5094695,,,,,,,,,
Botswana,BWA,1970,2.0780683,,,,,,,,,
Botswana,BWA,1972,,0.03040236,,,,,,,,
Botswana,BWA,1982,0,,,,,,,,,
Botswana,BWA,1983,0,,,,,,,,,
Botswana,BWA,1984,0,,,,,,,,,
Botswana,BWA,1985,0,,,,,,,,,
Botswana,BWA,1986,0,,,,,,,,,
Botswana,BWA,1987,0,,,,,,,,,
Botswana,BWA,1988,,0,,,,,,,,
Botswana,BWA,1992,0,,,,,,,,,
Botswana,BWA,1995,,0,,,,,,,,
Botswana,BWA,2000,,0.086380705,,,,,,,,
Botswana,BWA,2004,,0,,,,,,,,
Botswana,BWA,2009,,0,,0,,,,,,
Botswana,BWA,2011,,0,,,,,,,,
Botswana,BWA,2013,,0,,,,,,,,
Botswana,BWA,2015,0.32518524,,,,,,,,,
Botswana,BWA,2017,,0,,,,,,,,
Botswana,BWA,2018,,0,,,,,,,,
Botswana,BWA,2019,0,,,,,,,,,
Brazil,BRA,1989,,0,,0,,,,,,0
Brazil,BRA,1990,,0,,,,,,,,
Brazil,BRA,1991,,0.00049099297,,,,,,,,0
Brazil,BRA,1992,,0.006605386,,,,,,,,0
Brazil,BRA,1994,0,,,0.012815121,0.08695975,,,,,
Brazil,BRA,1995,,0.00038994814,,,,,,,,0
Brazil,BRA,1996,,0,,,,,,,,0
Brazil,BRA,1997,,0,,0,,,,,,
Brazil,BRA,1998,0.0060693785,0.000115779505,,,,,0.004168062,,,
Brazil,BRA,1999,0.011603277,0,,,,,0,,,0
Brazil,BRA,2000,,0,,,0,,,,,0.011442551
Brazil,BRA,2001,0,0.008035949,,0,,,,,,
Brazil,BRA,2002,0,0,,,,,,,,0.002157729
Brazil,BRA,2003,,0.020773191,,,,,,,,
Brazil,BRA,2004,0.063160606,0.028000897,,0.05229427,0,,,,,
Brazil,BRA,2005,0.13764313,0,,0,,,,,,
Brazil,BRA,2006,,0,,,,,,,,
Brazil,BRA,2007,0,0.008947012,0,,,,,,,0
Brazil,BRA,2008,,0.0654537,,0,,,,,,
Brazil,BRA,2009,,0.035992876,,0,,,,,,0.00029994064
Brazil,BRA,2010,0,0.03630869,,,0,,,,,0.006338175
Brazil,BRA,2011,,0.03826224,,,,,,,,
Brazil,BRA,2012,0.036640946,0.0069770426,,,,,,,,
Brazil,BRA,2013,0.022513457,0.017462486,,0.00363957,,,,,,
Brazil,BRA,2014,0.0677979,0.0127719315,,,,,,,,
Brazil,BRA,2015,0.09239455,0.000110974725,,0.000110974725,,,,,,0
Brazil,BRA,2016,0.09298402,0.011137758,,,,,,,,
Brazil,BRA,2017,,0.0048461,,,,,,,,
Brazil,BRA,2018,,0.002764832,,,,,,,,0
Brazil,BRA,2019,,0,,,,,0,,,
Brazil,BRA,2020,0.20323728,0.03387288,,0.006774576,,,,,,
Brazil,BRA,2021,0.18185976,0.026496679,,,,,,,,
Brazil,BRA,2022,0.20832294,0.064939715,,,,,,,,
Brunei,BRN,1998,,,,,,,0.04936879,,,
Bulgaria,BGR,1981,,,,0,,,,,,
Bulgaria,BGR,1983,0,,,,,,,,,
Bulgaria,BGR,1986,,,0,,,,,,,
Bulgaria,BGR,1990,,,0,,,,,,,
Bulgaria,BGR,1993,,,,0,,,,,,
Bulgaria,BGR,1997,,0,,,,,,,,
Bulgaria,BGR,1998,,0,,,0,,,,,
Bulgaria,BGR,1999,,,,0,,,,,,
Bulgaria,BGR,2000,0,,,,0.00037747272,,0.1328704,,,
Bulgaria,BGR,2001,0,,,0,,,0,,,
Bulgaria,BGR,2002,,0.006096429,,,,,,,,
Bulgaria,BGR,2005,,1.5300319,,0,,,,,,
Bulgaria,BGR,2006,,0,0,,0,,,,,
Bulgaria,BGR,2007,,0,,,0,,0.005522946,,,
Bulgaria,BGR,2008,,,,,0,,,,,
Bulgaria,BGR,2010,,0,,,0,,,,,
Bulgaria,BGR,2012,,0.008104902,0,,0,,,,,
Bulgaria,BGR,2014,,0.6770731,,0.9535009,,,,,,
Bulgaria,BGR,2015,,0.011414628,,,,,,,,
Bulgaria,BGR,2018,,0,,,,,,,,
Bulgaria,BGR,2021,,0,,,,,0,,,
Bulgaria,BGR,2022,,0.05202213,,,0,,,,,
Burkina Faso,BFA,1966,0,,,,,,,,,
Burkina Faso,BFA,1969,0,,,,,,,,,
Burkina Faso,BFA,1970,0,,,,,,,,,
Burkina Faso,BFA,1971,0,,,,,,,,,
Burkina Faso,BFA,1972,0,,,,,,,,,
Burkina Faso,BFA,1973,0,,,,,,,,,
Burkina Faso,BFA,1974,0,,,,,,,,,
Burkina Faso,BFA,1975,0,,,,,,,,,
Burkina Faso,BFA,1977,0,0,,,,,,,,
Burkina Faso,BFA,1978,0,,,,,,,,,
Burkina Faso,BFA,1980,0,,,,,,,,,
Burkina Faso,BFA,1981,0,,,,,,,,,
Burkina Faso,BFA,1982,0,,,,,,,,,
Burkina Faso,BFA,1983,0,,,,,,,,,
Burkina Faso,BFA,1984,0,0,,,,,,,,
Burkina Faso,BFA,1985,0,0,,,,,,,,
Burkina Faso,BFA,1988,0,0,,,,,,,,
Burkina Faso,BFA,1990,0,,,,,,,,,
Burkina Faso,BFA,1994,,0,,,,,,,,
Burkina Faso,BFA,1995,0,,,,,,,,,
Burkina Faso,BFA,1996,0,,,,,,,,,
Burkina Faso,BFA,1998,0,,,,,,,,,
Burkina Faso,BFA,1999,,0,,,,,,,,
Burkina Faso,BFA,2001,0,,,,,,,,,
Burkina Faso,BFA,2003,,0,,,,,,,,
Burkina Faso,BFA,2006,,0,,,,,,,,
Burkina Faso,BFA,2007,,0,,,,,,,,
Burkina Faso,BFA,2008,,0,,,,,,,,
Burkina Faso,BFA,2009,,1.5871845,,,,,,,,
Burkina Faso,BFA,2010,,0.001740916,,,,,,,,
Burkina Faso,BFA,2011,0,,,,,,,,,
Burkina Faso,BFA,2012,0,0,,,,,,,,
Burkina Faso,BFA,2013,,0,,,,,,,,
Burkina Faso,BFA,2014,0,,,,,,,,,
Burkina Faso,BFA,2015,,0.26199782,,,,,,,,
Burkina Faso,BFA,2016,,0,,,,,,,,
Burkina Faso,BFA,2017,,0,,,,,,,,
Burkina Faso,BFA,2020,0,0,,,,,,,,
Burkina Faso,BFA,2022,0,,,,,,,,,
Burundi,BDI,1989,,0,,,,,,,,
Burundi,BDI,1999,0,,,0,,,,,,
Burundi,BDI,2000,0,0,,,,,,,,
Burundi,BDI,2001,0,,,,,,,,,
Burundi,BDI,2002,,0,,,,,,,,
Burundi,BDI,2003,0,,,,,,,,,
Burundi,BDI,2004,0,0,0,0,,,,,,
Burundi,BDI,2005,0,0,,,,,,,,
Burundi,BDI,2006,0,0,,0,,,,,,
Burundi,BDI,2007,,0,,,,,,,,
Burundi,BDI,2008,0,0,,,,,,,,
Burundi,BDI,2009,0,0,,,,,,,,
Burundi,BDI,2010,0,0,,0,,,,,,
Burundi,BDI,2011,0,0,,0,,,,,,
Burundi,BDI,2014,,0.07391575,,,,,,,,
Burundi,BDI,2015,,0.2747059,,,,,,,,0
Burundi,BDI,2016,,0.16914879,,,,,,,,
Burundi,BDI,2017,,,,,,,,,,0
Burundi,BDI,2018,,0,,,,,,,,
Burundi,BDI,2019,,0,,,,,,,,0
Burundi,BDI,2020,,0,,0,,,,,,
Burundi,BDI,2021,,0,,,,,,,,
Cambodia,KHM,1994,0.81124943,0,,,,,,,,
Cambodia,KHM,1995,1.1224071,,,,,,,,,
Cambodia,KHM,1996,1.1044631,0.04277531,,,,,,,,
Cambodia,KHM,1997,,,,0.0002904095,,,,,,
Cambodia,KHM,1999,,0.014215683,,,,,,,,
Cambodia,KHM,2000,,4.378725,,,,,,,,
Cambodia,KHM,2001,0,0.37650597,,,,,,,,
Cambodia,KHM,2002,0.8870156,0.0023342515,,,,,,,,
Cambodia,KHM,2004,,0,,,,,,,,
Cambodia,KHM,2005,0,0,,,,,,,,
Cambodia,KHM,2006,,0,,,,,,,,
Cambodia,KHM,2007,,0.011575097,,,,,,,,
Cambodia,KHM,2009,,,,0,,,,,,
Cambodia,KHM,2010,,0.6226498,,,,,,,,
Cambodia,KHM,2011,,4.0609403,,,,,,,,
Cambodia,KHM,2012,,0,,,,,,,,
Cambodia,KHM,2013,,3.2834272,,,,,,,,
Cambodia,KHM,2014,,0.011974176,,,,,,,,
Cambodia,KHM,2015,,0,,0,,,,,,
Cambodia,KHM,2016,0,,,,,,,,,
Cambodia,KHM,2018,,0,,,,,,,,
Cambodia,KHM,2019,,0,,,,,,,,
Cambodia,KHM,2020,,,,0.38650632,,,,,,
Cambodia,KHM,2021,,0,,0,,,,,,
Cambodia,KHM,2022,,0,,0,,,,,,
Cameroon,CMR,1971,0.12126686,,,,,,,,,
Cameroon,CMR,1984,,,,,,0,,,,
Cameroon,CMR,1986,,,,,,0,,,,
Cameroon,CMR,1988,,0,,,,,,,,
Cameroon,CMR,1990,0,,,,,,,,,
Cameroon,CMR,1991,0,0,,,,,,,,
Cameroon,CMR,1994,,0,,,,,,,,
Cameroon,CMR,1999,,0,,,,0,,,,
Cameroon,CMR,2000,,0,,,,,,,,
Cameroon,CMR,2001,0,0,,,,,,,,
Cameroon,CMR,2003,,,,,,,,,,0
Cameroon,CMR,2005,0,0,,,,,,,,
Cameroon,CMR,2007,,0,,,,,,,,
Cameroon,CMR,2008,,0,,,,,,,,
Cameroon,CMR,2010,,0,,,,,,,,
Cameroon,CMR,2012,0,0.0066323853,,,,,,,,
Cameroon,CMR,2013,,0,,,,,,,,
Cameroon,CMR,2014,,0,,,,,,,,
Cameroon,CMR,2015,,0,,,,,,,,
Cameroon,CMR,2017,,0,,,,,,,,
Cameroon,CMR,2019,,,,,,,,,,0
Cameroon,CMR,2020,,0,,,,,,,,
Cameroon,CMR,2022,0,0.034368932,,,,,,,,0
Canada,CAN,1961,0,,,,,,,,,
Canada,CAN,1962,,,,0,,,,,,
Canada,CAN,1965,,,,,,,,,,0
Canada,CAN,1966,,,,0,,,,,,
Canada,CAN,1970,,,,0,,,,,,
Canada,CAN,1971,,,,0,,,,,,0
Canada,CAN,1974,,0.009009054,,,,,,,,
Canada,CAN,1975,,,,0.0014333238,,,,,,
Canada,CAN,1977,0.35299,,,0,,,,,,
Canada,CAN,1978,0.34165484,,,,,,,,,
Canada,CAN,1979,0.3073038,0.0077903615,,,,,,,,
Canada,CAN,1980,0.2735095,,,,,,0,,,
Canada,CAN,1981,,,,0.025712242,,,,,,
Canada,CAN,1982,,,,,0,,,,,
Canada,CAN,1983,,0.016965698,,,,,,,,
Canada,CAN,1984,0.22500424,,,,,,,,,
Canada,CAN,1985,0.053898405,,,0.031950977,,,0,,,
Canada,CAN,1986,,0.007915424,,0,,,0,,,
Canada,CAN,1987,,0.042711932,,0.061181955,,,,,,
Canada,CAN,1988,0.15901683,0.002944756,,,,,,,,
Canada,CAN,1989,,,,0,,,0.7404639,,,
Canada,CAN,1990,,0.0014259936,,,,,,,,
Canada,CAN,1991,,,,0.08162896,,,,,,
Canada,CAN,1992,,,,,0.06907886,,0.020188855,,,
Canada,CAN,1993,,0,,,0.27448308,,,,,
Canada,CAN,1994,,,,0.000517291,,,0,,,
Canada,CAN,1995,,0.012096487,,0.01650271,,,0.014769926,,,
Canada,CAN,1996,,0.11569787,,0.000015857713,,,,,,
Canada,CAN,1997,,0.018320976,,0.001526748,,,0,,,
Canada,CAN,1998,,0,,0.23659307,,,0,,,
Canada,CAN,1999,,,,0.000014740301,,,0,,,
Canada,CAN,2000,,,,0.0017454973,,,,,,
Canada,CAN,2001,,,,0,,,0,,,
Canada,CAN,2002,,0,,,,,0,,,
Canada,CAN,2003,,0.0039082537,,0.012283083,,,0.06085709,,,
Canada,CAN,2004,,0.019480072,,0.009740036,,,,,,
Canada,CAN,2005,,0.030431965,,0,,,0,,,
Canada,CAN,2006,,0,,,,,,,,
Canada,CAN,2007,,0,,0,,,,,,
Canada,CAN,2008,,0,,,,,,,,
Canada,CAN,2009,,0,,0.036373552,,,,,,
Canada,CAN,2010,,,,0,,,,,,
Canada,CAN,2011,,0.044609834,,0,,,0.08364344,,,
Canada,CAN,2012,,0.0018595834,,0.05742831,,,,,,
Canada,CAN,2013,,0.30867583,,0.07635666,0.010830731,,,,,
Canada,CAN,2014,,0.0071438467,,,0,,,,,
Canada,CAN,2015,,,,,,,0,,,
Canada,CAN,2016,,0,,,,,0.261781,,,
Canada,CAN,2017,,0.01212661,,,,,0,,,
Canada,CAN,2018,,0,,0.018836984,0,,0,,,
Canada,CAN,2019,,0.04587879,,0.015770834,,,,,,
Canada,CAN,2020,,0.07851736,,0.072477564,,,,,,
Canada,CAN,2021,,0.099627785,,0.0012453473,0,,0.0040305415,,,
Canada,CAN,2022,,0.0016655229,,0.00828135,,,,,,
Cape Verde,CPV,1982,0,,,2.1332474,,,,,,
Cape Verde,CPV,1983,0,,,,,,,,,
Cape Verde,CPV,1984,0,,,0,,,,,,
Cape Verde,CPV,1985,0,,,,,,,,,
Cape Verde,CPV,1992,0,,,,,,,,,
Cape Verde,CPV,1995,,,,,,0,,,,
Cape Verde,CPV,1998,0,,,,,,,,,
Cape Verde,CPV,2002,0,,,,,,,,,
Cape Verde,CPV,2009,,0,,,,,,,,
Cape Verde,CPV,2014,,,,,,0,,,,
Cape Verde,CPV,2015,,,,0.062862255,,0,,,,
Cape Verde,CPV,2017,0,,,,,,,,,
Cape Verde,CPV,2020,,0,,,,,,,,
Cape Verde,CPV,2022,0,,,,,,,,,
Cayman Islands,CYM,2008,,,,0,,,,,,
Central African Republic,CAF,1973,,0,,,,,,,,
Central African Republic,CAF,1981,,,,0.017990693,,,,,,
Central African Republic,CAF,1983,0,,,,,,,,,
Central African Republic,CAF,1984,0,,,,,,,,,
Central African Republic,CAF,1995,,0,,,,,0,,,
Central African Republic,CAF,1996,,0,,,,,,,,
Central African Republic,CAF,1998,,0,,,,,,,,
Central African Republic,CAF,1999,,0,,,,,,,,
Central African Republic,CAF,2001,,,,0,,,,,,
Central African Republic,CAF,2002,,,,,,,0,,,
Central African Republic,CAF,2003,,0,,,,,,,,
Central African Republic,CAF,2004,,0,,,,,,,,
Central African Republic,CAF,2005,,0,,,,,,,,
Central African Republic,CAF,2007,,0,,,,,,,,
Central African Republic,CAF,2008,,0,,,,,,,,
Central African Republic,CAF,2009,,0,,0,,,,,,
Central African Republic,CAF,2010,,0,,,,,,,,
Central African Republic,CAF,2011,,0,,0,,,,,,
Central African Republic,CAF,2012,,,,0,,,,,,
Central African Republic,CAF,2013,,0,,0,,,,,,
Central African Republic,CAF,2015,,,,0,,,,,,
Central African Republic,CAF,2017,,0,,0,,,,,,
Central African Republic,CAF,2019,,0,,,,,,,,
Central African Republic,CAF,2021,,0,,,,,,,,
Central African Republic,CAF,2022,0,0,,,,,0,,,
Chad,TCD,1966,0,,,,,,,,,
Chad,TCD,1969,0.47914955,,,,,,,,,
Chad,TCD,1970,1.91057,,,,,,,,,
Chad,TCD,1971,1.7864643,,,,,,,,,
Chad,TCD,1972,1.531474,,,,,,,,,
Chad,TCD,1973,1.3853024,,,,,,,,,
Chad,TCD,1974,1.3739799,,,,,,,,,
Chad,TCD,1975,1.0369706,,,,,,,,,
Chad,TCD,1976,1.035243,,,,,,,,,
Chad,TCD,1977,0.95852566,,,0,,,,,,
Chad,TCD,1978,0.80928606,,,,,,,,,
Chad,TCD,1981,0,,,,,,,,,
Chad,TCD,1982,0,,,,,,,,,
Chad,TCD,1983,0,,,,,,,,,
Chad,TCD,1984,0,,,,,,,,,
Chad,TCD,1985,0,0,,,,,,,,
Chad,TCD,1988,,0,,0.010589524,,,,,,
Chad,TCD,1991,,0,,,,,,,,
Chad,TCD,1993,0,,,,,,,,,
Chad,TCD,1995,,0,,,,,,,,
Chad,TCD,1997,0,,,,,,,,,
Chad,TCD,1998,,0,,,,,,,,
Chad,TCD,1999,,0,,,,,,,,
Chad,TCD,2001,0,0.058450703,,,,,,,,
Chad,TCD,2006,,0,,,,,,,,
Chad,TCD,2007,,0,,0,,,,,,
Chad,TCD,2008,,0,,,,,,,,
Chad,TCD,2009,0,0,,,,,,,,
Chad,TCD,2010,0,0,,,,,,,,
Chad,TCD,2012,0,0.08085798,,,,,,,,
Chad,TCD,2013,0,,,,,,,,,
Chad,TCD,2017,0,,,,,,,,,
Chad,TCD,2019,,0,,,,,,,,0
Chad,TCD,2020,,0,,,,,,,,
Chad,TCD,2021,,0,,,,,,,,
Chad,TCD,2022,0,0,,,,,,,,
Chile,CHL,1960,,,13.381994,,,,,,,
Chile,CHL,1964,,,,,,0,,,,
Chile,CHL,1965,,0.1637015,2.046269,0,,,,,,0
Chile,CHL,1966,,,0.0055845384,,,,,,,
Chile,CHL,1968,0.07249276,,,0,,,,,,
Chile,CHL,1969,0.1487876,,,,,,,,,
Chile,CHL,1970,0.13602242,,,,,,,,,
Chile,CHL,1971,0.11436132,,2.173575,0.0229862,,,,,,
Chile,CHL,1972,0.10539311,,,,,,,,,
Chile,CHL,1974,,0.06169148,,,,,,,,
Chile,CHL,1977,,,,0.048691086,,,,,,
Chile,CHL,1978,,0,,,,,,,,
Chile,CHL,1979,,,,,,,,,,0
Chile,CHL,1982,,0,,,,,,,,
Chile,CHL,1983,,,0.0049111047,,,,,,,
Chile,CHL,1984,,,,0,,,,,,
Chile,CHL,1985,,,8.466128,,,,,,,
Chile,CHL,1986,,0.091019206,,0,,,,,,
Chile,CHL,1987,,0.79547954,0.0044942345,,,,,,,0
Chile,CHL,1988,,,,,,0,,,,
Chile,CHL,1989,,0,,,,,,,,
Chile,CHL,1990,,0,,,,,,,,
Chile,CHL,1991,0.5284548,,,,,0.039634112,,,,0.015853643
Chile,CHL,1992,,,,0,,,0.26115566,,,
Chile,CHL,1993,,0.06898318,,,,0,0,,,
Chile,CHL,1995,,0,0.0022601997,,0.013615661,,,,,
Chile,CHL,1997,,0.21273267,0.055982284,0,,,0,,,
Chile,CHL,1999,,,,,,,0.37047482,,,
Chile,CHL,2000,,0.038294736,,,0.012764911,,,,,
Chile,CHL,2001,,0.012434554,,0,,,,,,
Chile,CHL,2002,,0.2846406,,,0,,0.11385624,,,
Chile,CHL,2003,,,,,,,0,,,
Chile,CHL,2004,,0,,,0,,,,,
Chile,CHL,2005,,0,0.004088503,0,,,,,,
Chile,CHL,2006,,0,,,,,,,,
Chile,CHL,2007,,,0.05797401,,0,,,,,
Chile,CHL,2008,,0.012785264,,,,0,,,,
Chile,CHL,2010,,,13.821624,,0,,,,,
Chile,CHL,2011,,,,,0,0,0.026520003,,,
Chile,CHL,2012,,0.001160941,0.03744971,,,,0.12483236,,,
Chile,CHL,2013,,,,,0.36049676,,,,,
Chile,CHL,2014,,0,0.03852659,,,,0.013099041,,,
Chile,CHL,2015,,0.6186834,0.32996446,0,,0.24747334,0,,,
Chile,CHL,2016,,0.040105097,,,,,,,,
Chile,CHL,2017,,0.00072423293,,,,,0.19916405,,,0
Chile,CHL,2019,,0,0,,,,0,,,
Chile,CHL,2021,,0,,0.055278085,,,,,,
Chile,CHL,2022,,,,,,,0,,,
China,CHN,1960,,0,,,,,,,,
China,CHN,1961,,0,,,,,,,,
China,CHN,1964,,,,0,,,,,,
China,CHN,1965,0.038500194,,,,,,,,,
China,CHN,1967,,,0,,,,,,,
China,CHN,1969,,0,0,,,,,,,
China,CHN,1970,,,0,0,,,,,,
China,CHN,1973,,,0,,,,,,,
China,CHN,1974,,,0,,,,,,,
China,CHN,1975,,0,0,,,,,,,
China,CHN,1976,,,3.6377983,,,,,,,
China,CHN,1978,0,,,,,,,,,
China,CHN,1979,0,,0,,,,,,,
China,CHN,1980,0,0.05225935,,0,,,,,,
China,CHN,1981,0,0.7942631,0,0,,,0,,,
China,CHN,1982,0,0,0,,,,,,,0
China,CHN,1983,0,0,0.001640695,0,,,,,0,
China,CHN,1984,,0,,0,,,,,,0
China,CHN,1985,0,0.11385063,0,0,,,,,,0
China,CHN,1986,0,0.4995471,0,0.4749193,0,,,,,
China,CHN,1987,,0,0,0.036687218,,,0.03362995,,,0
China,CHN,1988,0.23118776,0.4813617,0.06595648,0,,,,,,0
China,CHN,1989,,0.61123526,0.047776725,0.19395597,,,,,,0
China,CHN,1990,,0.20351487,0.01478841,0.5269933,,,,,0,
China,CHN,1991,0,1.9459599,0,0.17555228,,,,,,0
China,CHN,1992,0.0054014176,0.10323704,0.0006387678,0.25769717,,,,,0,
China,CHN,1993,0.004290599,0.98334396,0,0.22104402,,,,,,0
China,CHN,1994,2.4374743,1.3359574,0,0.38045666,0,,,,,0
China,CHN,1995,0.0017427182,0.914927,0.015806997,0.05494191,,,0,,,0
China,CHN,1996,,2.1898136,0.061360393,0.23015937,,,,,,0
China,CHN,1997,0.017585238,0.25370163,0,0.39150292,0.0030158008,,,,,0
China,CHN,1998,,3.0847085,0.036742244,0.026256952,,,,,,0.08648663
China,CHN,1999,0,0.8459151,0.0040218993,0.07584023,,,0,,,0
China,CHN,2000,0.0657223,0.025621885,0.009657389,0.02149048,,,,,,0.00019812906
China,CHN,2001,0,0.053083435,0.0067940825,0.2678063,,,,,,0.0044796146
China,CHN,2002,0.08228171,0.32156506,0,0.0148243075,0,,,,,0
China,CHN,2003,0,0.92331624,0.030171588,0.03240043,,,0,,,0
China,CHN,2004,,0.10154209,0.0063415864,0.11343155,0,,,,0,0
China,CHN,2005,0,0.20389059,0,0.31329992,0,,,,,
China,CHN,2006,0.10573672,0.061316393,0.0002612896,0.2855618,,,,,0,0
China,CHN,2007,,0.14075193,0.009632913,0.07434646,,,,,,0
China,CHN,2008,0.002589057,0.0520641,1.8608127,0.043858342,0.45926106,,,,,0
China,CHN,2009,0.028971039,0.026912643,0.006235187,0.0705933,,,,,,0.0027245865
China,CHN,2010,0.043381553,0.298512,0.008286251,0.014309324,,,0,,,0.012468804
China,CHN,2011,0.026038624,0.14174753,0.0045871404,0.009489249,0.0037210926,,,,,0
China,CHN,2012,,0.1754572,0.018143065,0.03769257,0.0002367506,,,,,0
China,CHN,2013,0,0.17343557,0.08416828,0.11271128,0,,,,0.00008359046,0
China,CHN,2014,0.03512917,0.092280895,0.053839274,0.09612767,,,,,,0
China,CHN,2015,0.022275314,0.06320982,0.00029697403,0.08121531,,,,,,0
China,CHN,2016,0.026706278,0.28302422,0.0017848696,0.067870975,0.014243348,,,,,0.006231465
China,CHN,2017,0.0009910247,0.06860815,0.0043296404,0.059961867,,,,,,0.000018683251
China,CHN,2018,,0.032889545,0.0005685536,0.076828144,,,,,,
China,CHN,2019,,0.046253603,0.009117668,0.07380269,,,0,,,0.0014005633
China,CHN,2020,,0.14842306,0.00011574276,0.008680707,,,0,,,0
China,CHN,2021,0.017395737,0.103594415,0.0053982898,0.017022569,,,,,,
China,CHN,2022,0.042308785,0.027834726,0.016350118,0.0025774958,,,,,,0
Colombia,COL,1962,,0,0,,,,,,,
Colombia,COL,1965,,,,,,,,,,0
Colombia,COL,1967,,,0.010300128,,,,,,,
Colombia,COL,1968,,,,0.0008388962,,,,,,
Colombia,COL,1969,,0.0077517275,,,,,,,,
Colombia,COL,1970,,1.9289114,0.005556821,,,,,,,
Colombia,COL,1971,,0,,,,,,,,0
Colombia,COL,1972,,,,,,,,,,0
Colombia,COL,1973,,0,,,,,,,,0
Colombia,COL,1974,,,0,,,,,,,0
Colombia,COL,1976,,0,,,,,,,,0
Colombia,COL,1977,,,,,,,,,,0
Colombia,COL,1979,,0,0.10021327,,,,,,,
Colombia,COL,1980,,0,,,,,,,,
Colombia,COL,1981,,0.013740654,0.013740654,,,,,,,0
Colombia,COL,1982,,0,,,,,,,,0
Colombia,COL,1983,,,1.0609396,0,,,,,0,
Colombia,COL,1984,,0,,,,,,,,
Colombia,COL,1985,,,,,,2.865788,,,,
Colombia,COL,1986,,0,,0.0071546133,,,,,,0
Colombia,COL,1987,,0,,,,,,,,0
Colombia,COL,1988,,0,,0.1275102,,0,,,,
Colombia,COL,1989,,0,,,,,,,,
Colombia,COL,1990,,0,,,,,,,,
Colombia,COL,1991,,,0,,,,0,,,0.0008058343
Colombia,COL,1992,,,0,,,,,,,
Colombia,COL,1993,,0,0,,,0,,,,0
Colombia,COL,1994,,0,0.0029373788,,,,,,,
Colombia,COL,1995,,0,0,,,,,,,0
Colombia,COL,1996,,0,,,,,,,,0
Colombia,COL,1997,,0.0028127683,,,,,,,,
Colombia,COL,1998,0,,,,,,,,,0
Colombia,COL,1999,,0.000003477094,2.1527452,0.00057951565,,,,,,0
Colombia,COL,2000,,0,0,,,,,,,
Colombia,COL,2001,,0,,0,,,0,,,0
Colombia,COL,2002,,0,,,,,,,,0
Colombia,COL,2003,,0,,,,,,,,0
Colombia,COL,2004,,0,0,,,,,,,
Colombia,COL,2005,,0.006868107,,0,,0,,,,
Colombia,COL,2006,,0,,,,0,,,,
Colombia,COL,2007,,0,0,,,0,,,,
Colombia,COL,2008,,0,0.0041236407,,,0,,,0,0
Colombia,COL,2009,,0,,,,,,,,0
Colombia,COL,2010,,0.28048012,,,,,0,,,0
Colombia,COL,2011,,0.75124866,,,,,,,,0
Colombia,COL,2012,,0.027516168,,,,,,,,
Colombia,COL,2013,,0.0005234318,0.0010468636,,,,,,,
Colombia,COL,2014,,0.0020984109,,0,,,,,,
Colombia,COL,2015,0,0,0,,,,0,,,0
Colombia,COL,2016,0,0,,,,,,,,
Colombia,COL,2017,,0.00064129924,,0,,,,,,0.03270626
Colombia,COL,2018,,0,,,,,,,,
Colombia,COL,2019,,0,,,,,,,,0
Colombia,COL,2020,,0.01295572,,0.046270426,,,,,,0
Colombia,COL,2021,,0,,,,,,,,0
Colombia,COL,2022,,0.0032011908,,0,,,,,,0
Comoros,COM,1981,0,,,,,,,,,
Comoros,COM,1983,,,,12.0028,,,,,,
